Date,GDP
2011-08-06,15723.819608695652
2011-08-07,15725.934597826086
2011-08-08,15728.049586956522
2011-08-09,15730.164576086956
2011-08-10,15732.279565217392
2011-08-11,15734.394554347826
2011-08-12,15736.509543478262
2011-08-13,15738.624532608696
2011-08-14,15740.739521739131
2011-08-15,15742.854510869565
2011-08-16,15744.9695
2011-08-17,15747.084489130435
2011-08-18,15749.199478260869
2011-08-19,15751.314467391305
2011-08-20,15753.429456521739
2011-08-21,15755.544445652175
2011-08-22,15757.659434782609
2011-08-23,15759.774423913044
2011-08-24,15761.889413043478
2011-08-25,15764.004402173914
2011-08-26,15766.119391304348
2011-08-27,15768.234380434782
2011-08-28,15770.349369565218
2011-08-29,15772.464358695652
2011-08-30,15774.579347826088
2011-08-31,15776.694336956522
2011-09-01,15778.809326086957
2011-09-02,15780.924315217391
2011-09-03,15783.039304347827
2011-09-04,15785.154293478261
2011-09-05,15787.269282608695
2011-09-06,15789.38427173913
2011-09-07,15791.499260869565
2011-09-08,15793.61425
2011-09-09,15795.729239130435
2011-09-10,15797.84422826087
2011-09-11,15799.959217391304
2011-09-12,15802.07420652174
2011-09-13,15804.189195652174
2011-09-14,15806.304184782608
2011-09-15,15808.419173913044
2011-09-16,15810.534163043478
2011-09-17,15812.649152173914
2011-09-18,15814.764141304348
2011-09-19,15816.879130434783
2011-09-20,15818.994119565217
2011-09-21,15821.109108695653
2011-09-22,15823.224097826087
2011-09-23,15825.339086956521
2011-09-24,15827.454076086957
2011-09-25,15829.56906521739
2011-09-26,15831.684054347827
2011-09-27,15833.79904347826
2011-09-28,15835.914032608696
2011-09-29,15838.02902173913
2011-09-30,15840.144010869566
2011-10-01,15842.259
2011-10-02,15844.72145652174
2011-10-03,15847.183913043478
2011-10-04,15849.646369565218
2011-10-05,15852.108826086956
2011-10-06,15854.571282608696
2011-10-07,15857.033739130435
2011-10-08,15859.496195652175
2011-10-09,15861.958652173913
2011-10-10,15864.421108695653
2011-10-11,15866.883565217391
2011-10-12,15869.346021739131
2011-10-13,15871.80847826087
2011-10-14,15874.27093478261
2011-10-15,15876.733391304348
2011-10-16,15879.195847826088
2011-10-17,15881.658304347826
2011-10-18,15884.120760869566
2011-10-19,15886.583217391304
2011-10-20,15889.045673913044
2011-10-21,15891.508130434782
2011-10-22,15893.970586956522
2011-10-23,15896.43304347826
2011-10-24,15898.8955
2011-10-25,15901.357956521739
2011-10-26,15903.820413043479
2011-10-27,15906.282869565217
2011-10-28,15908.745326086957
2011-10-29,15911.207782608695
2011-10-30,15913.670239130435
2011-10-31,15916.132695652173
2011-11-01,15918.595152173913
2011-11-02,15921.057608695652
2011-11-03,15923.520065217392
2011-11-04,15925.98252173913
2011-11-05,15928.44497826087
2011-11-06,15930.907434782608
2011-11-07,15933.369891304348
2011-11-08,15935.832347826086
2011-11-09,15938.294804347826
2011-11-10,15940.757260869565
2011-11-11,15943.219717391305
2011-11-12,15945.682173913043
2011-11-13,15948.144630434783
2011-11-14,15950.607086956521
2011-11-15,15953.069543478261
2011-11-16,15955.532000000001
2011-11-17,15957.99445652174
2011-11-18,15960.45691304348
2011-11-19,15962.919369565217
2011-11-20,15965.381826086958
2011-11-21,15967.844282608696
2011-11-22,15970.306739130436
2011-11-23,15972.769195652174
2011-11-24,15975.231652173914
2011-11-25,15977.694108695652
2011-11-26,15980.156565217392
2011-11-27,15982.61902173913
2011-11-28,15985.08147826087
2011-11-29,15987.543934782609
2011-11-30,15990.006391304349
2011-12-01,15992.468847826087
2011-12-02,15994.931304347827
2011-12-03,15997.393760869565
2011-12-04,15999.856217391305
2011-12-05,16002.318673913043
2011-12-06,16004.781130434783
2011-12-07,16007.243586956522
2011-12-08,16009.706043478262
2011-12-09,16012.1685
2011-12-10,16014.63095652174
2011-12-11,16017.093413043478
2011-12-12,16019.555869565218
2011-12-13,16022.018326086956
2011-12-14,16024.480782608696
2011-12-15,16026.943239130434
2011-12-16,16029.405695652174
2011-12-17,16031.868152173913
2011-12-18,16034.330608695653
2011-12-19,16036.79306521739
2011-12-20,16039.255521739131
2011-12-21,16041.71797826087
2011-12-22,16044.18043478261
2011-12-23,16046.642891304347
2011-12-24,16049.105347826087
2011-12-25,16051.567804347826
2011-12-26,16054.030260869566
2011-12-27,16056.492717391304
2011-12-28,16058.955173913044
2011-12-29,16061.417630434782
2011-12-30,16063.880086956522
2011-12-31,16066.342543478262
2012-01-01,16068.805
2012-01-02,16070.32489010989
2012-01-03,16071.84478021978
2012-01-04,16073.36467032967
2012-01-05,16074.884560439561
2012-01-06,16076.404450549451
2012-01-07,16077.924340659341
2012-01-08,16079.444230769232
2012-01-09,16080.964120879122
2012-01-10,16082.484010989012
2012-01-11,16084.003901098902
2012-01-12,16085.523791208792
2012-01-13,16087.04368131868
2012-01-14,16088.56357142857
2012-01-15,16090.083461538461
2012-01-16,16091.603351648351
2012-01-17,16093.123241758241
2012-01-18,16094.643131868132
2012-01-19,16096.163021978022
2012-01-20,16097.682912087912
2012-01-21,16099.202802197802
2012-01-22,16100.722692307692
2012-01-23,16102.242582417583
2012-01-24,16103.762472527473
2012-01-25,16105.282362637363
2012-01-26,16106.802252747253
2012-01-27,16108.322142857143
2012-01-28,16109.842032967033
2012-01-29,16111.361923076924
2012-01-30,16112.881813186814
2012-01-31,16114.401703296704
2012-02-01,16115.921593406594
2012-02-02,16117.441483516484
2012-02-03,16118.961373626375
2012-02-04,16120.481263736265
2012-02-05,16122.001153846153
2012-02-06,16123.521043956043
2012-02-07,16125.040934065933
2012-02-08,16126.560824175824
2012-02-09,16128.080714285714
2012-02-10,16129.600604395604
2012-02-11,16131.120494505494
2012-02-12,16132.640384615384
2012-02-13,16134.160274725275
2012-02-14,16135.680164835165
2012-02-15,16137.200054945055
2012-02-16,16138.719945054945
2012-02-17,16140.239835164835
2012-02-18,16141.759725274725
2012-02-19,16143.279615384616
2012-02-20,16144.799505494506
2012-02-21,16146.319395604396
2012-02-22,16147.839285714286
2012-02-23,16149.359175824176
2012-02-24,16150.879065934067
2012-02-25,16152.398956043957
2012-02-26,16153.918846153847
2012-02-27,16155.438736263735
2012-02-28,16156.958626373626
2012-02-29,16158.478516483516
2012-03-01,16159.998406593406
2012-03-02,16161.518296703296
2012-03-03,16163.038186813186
2012-03-04,16164.558076923076
2012-03-05,16166.077967032967
2012-03-06,16167.597857142857
2012-03-07,16169.117747252747
2012-03-08,16170.637637362637
2012-03-09,16172.157527472527
2012-03-10,16173.677417582418
2012-03-11,16175.197307692308
2012-03-12,16176.717197802198
2012-03-13,16178.237087912088
2012-03-14,16179.756978021978
2012-03-15,16181.276868131868
2012-03-16,16182.796758241759
2012-03-17,16184.316648351649
2012-03-18,16185.836538461539
2012-03-19,16187.35642857143
2012-03-20,16188.87631868132
2012-03-21,16190.396208791208
2012-03-22,16191.916098901098
2012-03-23,16193.435989010988
2012-03-24,16194.955879120878
2012-03-25,16196.475769230768
2012-03-26,16197.995659340659
2012-03-27,16199.515549450549
2012-03-28,16201.035439560439
2012-03-29,16202.55532967033
2012-03-30,16204.07521978022
2012-03-31,16205.59510989011
2012-04-01,16207.115
2012-04-02,16208.350450549451
2012-04-03,16209.5859010989
2012-04-04,16210.821351648352
2012-04-05,16212.056802197802
2012-04-06,16213.292252747253
2012-04-07,16214.527703296702
2012-04-08,16215.763153846154
2012-04-09,16216.998604395603
2012-04-10,16218.234054945055
2012-04-11,16219.469505494506
2012-04-12,16220.704956043955
2012-04-13,16221.940406593407
2012-04-14,16223.175857142856
2012-04-15,16224.411307692308
2012-04-16,16225.646758241757
2012-04-17,16226.882208791209
2012-04-18,16228.11765934066
2012-04-19,16229.35310989011
2012-04-20,16230.58856043956
2012-04-21,16231.82401098901
2012-04-22,16233.059461538462
2012-04-23,16234.294912087911
2012-04-24,16235.530362637362
2012-04-25,16236.765813186812
2012-04-26,16238.001263736263
2012-04-27,16239.236714285715
2012-04-28,16240.472164835164
2012-04-29,16241.707615384616
2012-04-30,16242.943065934065
2012-05-01,16244.178516483516
2012-05-02,16245.413967032966
2012-05-03,16246.649417582417
2012-05-04,16247.884868131867
2012-05-05,16249.120318681318
2012-05-06,16250.35576923077
2012-05-07,16251.591219780219
2012-05-08,16252.82667032967
2012-05-09,16254.06212087912
2012-05-10,16255.297571428571
2012-05-11,16256.53302197802
2012-05-12,16257.768472527472
2012-05-13,16259.003923076923
2012-05-14,16260.239373626373
2012-05-15,16261.474824175824
2012-05-16,16262.710274725274
2012-05-17,16263.945725274725
2012-05-18,16265.181175824175
2012-05-19,16266.416626373626
2012-05-20,16267.652076923076
2012-05-21,16268.887527472527
2012-05-22,16270.122978021978
2012-05-23,16271.358428571428
2012-05-24,16272.59387912088
2012-05-25,16273.829329670329
2012-05-26,16275.06478021978
2012-05-27,16276.30023076923
2012-05-28,16277.53568131868
2012-05-29,16278.771131868132
2012-05-30,16280.006582417582
2012-05-31,16281.242032967033
2012-06-01,16282.477483516483
2012-06-02,16283.712934065934
2012-06-03,16284.948384615383
2012-06-04,16286.183835164835
2012-06-05,16287.419285714284
2012-06-06,16288.654736263736
2012-06-07,16289.890186813187
2012-06-08,16291.125637362637
2012-06-09,16292.361087912088
2012-06-10,16293.596538461537
2012-06-11,16294.831989010989
2012-06-12,16296.067439560438
2012-06-13,16297.30289010989
2012-06-14,16298.53834065934
2012-06-15,16299.77379120879
2012-06-16,16301.009241758242
2012-06-17,16302.244692307691
2012-06-18,16303.480142857143
2012-06-19,16304.715593406592
2012-06-20,16305.951043956044
2012-06-21,16307.186494505493
2012-06-22,16308.421945054944
2012-06-23,16309.657395604396
2012-06-24,16310.892846153845
2012-06-25,16312.128296703297
2012-06-26,16313.363747252746
2012-06-27,16314.599197802198
2012-06-28,16315.834648351647
2012-06-29,16317.070098901098
2012-06-30,16318.305549450548
2012-07-01,16319.541
2012-07-02,16320.637499999999
2012-07-03,16321.733999999999
2012-07-04,16322.8305
2012-07-05,16323.927
2012-07-06,16325.0235
2012-07-07,16326.119999999999
2012-07-08,16327.216499999999
2012-07-09,16328.313
2012-07-10,16329.4095
2012-07-11,16330.506
2012-07-12,16331.602499999999
2012-07-13,16332.698999999999
2012-07-14,16333.7955
2012-07-15,16334.892
2012-07-16,16335.9885
2012-07-17,16337.085
2012-07-18,16338.1815
2012-07-19,16339.278
2012-07-20,16340.3745
2012-07-21,16341.471
2012-07-22,16342.5675
2012-07-23,16343.664
2012-07-24,16344.7605
2012-07-25,16345.857
2012-07-26,16346.9535
2012-07-27,16348.05
2012-07-28,16349.1465
2012-07-29,16350.243
2012-07-30,16351.3395
2012-07-31,16352.436
2012-08-01,16353.5325
2012-08-02,16354.629
2012-08-03,16355.7255
2012-08-04,16356.822
2012-08-05,16357.9185
2012-08-06,16359.015
2012-08-07,16360.1115
2012-08-08,16361.208
2012-08-09,16362.3045
2012-08-10,16363.401
2012-08-11,16364.4975
2012-08-12,16365.594000000001
2012-08-13,16366.6905
2012-08-14,16367.787
2012-08-15,16368.8835
2012-08-16,16369.98
2012-08-17,16371.076500000001
2012-08-18,16372.173
2012-08-19,16373.2695
2012-08-20,16374.366
2012-08-21,16375.462500000001
2012-08-22,16376.559000000001
2012-08-23,16377.6555
2012-08-24,16378.752
2012-08-25,16379.8485
2012-08-26,16380.945000000002
2012-08-27,16382.041500000001
2012-08-28,16383.138
2012-08-29,16384.234500000002
2012-08-30,16385.331000000002
2012-08-31,16386.4275
2012-09-01,16387.524
2012-09-02,16388.6205
2012-09-03,16389.717
2012-09-04,16390.8135
2012-09-05,16391.91
2012-09-06,16393.0065
2012-09-07,16394.103000000003
2012-09-08,16395.199500000002
2012-09-09,16396.296000000002
2012-09-10,16397.3925
2012-09-11,16398.489
2012-09-12,16399.5855
2012-09-13,16400.682
2012-09-14,16401.7785
2012-09-15,16402.875
2012-09-16,16403.9715
2012-09-17,16405.068000000003
2012-09-18,16406.164500000003
2012-09-19,16407.261000000002
2012-09-20,16408.357500000002
2012-09-21,16409.454
2012-09-22,16410.5505
2012-09-23,16411.647
2012-09-24,16412.7435
2012-09-25,16413.84
2012-09-26,16414.9365
2012-09-27,16416.033000000003
2012-09-28,16417.129500000003
2012-09-29,16418.226000000002
2012-09-30,16419.322500000002
2012-10-01,16420.419
2012-10-02,16422.894760869567
2012-10-03,16425.370521739133
2012-10-04,16427.846282608698
2012-10-05,16430.322043478263
2012-10-06,16432.79780434783
2012-10-07,16435.273565217394
2012-10-08,16437.74932608696
2012-10-09,16440.22508695652
2012-10-10,16442.700847826087
2012-10-11,16445.176608695652
2012-10-12,16447.652369565218
2012-10-13,16450.128130434783
2012-10-14,16452.60389130435
2012-10-15,16455.079652173914
2012-10-16,16457.55541304348
2012-10-17,16460.031173913045
2012-10-18,16462.50693478261
2012-10-19,16464.982695652176
2012-10-20,16467.45845652174
2012-10-21,16469.934217391306
2012-10-22,16472.409978260872
2012-10-23,16474.885739130437
2012-10-24,16477.3615
2012-10-25,16479.837260869564
2012-10-26,16482.31302173913
2012-10-27,16484.788782608695
2012-10-28,16487.26454347826
2012-10-29,16489.740304347826
2012-10-30,16492.21606521739
2012-10-31,16494.691826086957
2012-11-01,16497.167586956522
2012-11-02,16499.643347826088
2012-11-03,16502.119108695653
2012-11-04,16504.59486956522
2012-11-05,16507.070630434784
2012-11-06,16509.54639130435
2012-11-07,16512.022152173915
2012-11-08,16514.49791304348
2012-11-09,16516.973673913042
2012-11-10,16519.449434782608
2012-11-11,16521.925195652173
2012-11-12,16524.40095652174
2012-11-13,16526.876717391304
2012-11-14,16529.35247826087
2012-11-15,16531.828239130435
2012-11-16,16534.304
2012-11-17,16536.779760869566
2012-11-18,16539.25552173913
2012-11-19,16541.731282608696
2012-11-20,16544.20704347826
2012-11-21,16546.682804347827
2012-11-22,16549.158565217393
2012-11-23,16551.634326086958
2012-11-24,16554.11008695652
2012-11-25,16556.585847826085
2012-11-26,16559.06160869565
2012-11-27,16561.537369565216
2012-11-28,16564.01313043478
2012-11-29,16566.488891304347
2012-11-30,16568.964652173912
2012-12-01,16571.440413043478
2012-12-02,16573.916173913043
2012-12-03,16576.39193478261
2012-12-04,16578.867695652174
2012-12-05,16581.34345652174
2012-12-06,16583.819217391305
2012-12-07,16586.29497826087
2012-12-08,16588.770739130436
2012-12-09,16591.2465
2012-12-10,16593.722260869563
2012-12-11,16596.19802173913
2012-12-12,16598.673782608694
2012-12-13,16601.14954347826
2012-12-14,16603.625304347825
2012-12-15,16606.10106521739
2012-12-16,16608.576826086955
2012-12-17,16611.05258695652
2012-12-18,16613.528347826086
2012-12-19,16616.00410869565
2012-12-20,16618.479869565217
2012-12-21,16620.955630434783
2012-12-22,16623.431391304348
2012-12-23,16625.907152173913
2012-12-24,16628.38291304348
2012-12-25,16630.85867391304
2012-12-26,16633.334434782606
2012-12-27,16635.81019565217
2012-12-28,16638.285956521737
2012-12-29,16640.761717391302
2012-12-30,16643.237478260868
2012-12-31,16645.713239130433
2013-01-01,16648.189
2013-01-02,16649.083422222222
2013-01-03,16649.977844444442
2013-01-04,16650.872266666665
2013-01-05,16651.76668888889
2013-01-06,16652.66111111111
2013-01-07,16653.555533333332
2013-01-08,16654.449955555556
2013-01-09,16655.344377777776
2013-01-10,16656.2388
2013-01-11,16657.133222222223
2013-01-12,16658.027644444443
2013-01-13,16658.922066666666
2013-01-14,16659.81648888889
2013-01-15,16660.71091111111
2013-01-16,16661.605333333333
2013-01-17,16662.499755555553
2013-01-18,16663.394177777776
2013-01-19,16664.2886
2013-01-20,16665.18302222222
2013-01-21,16666.077444444443
2013-01-22,16666.971866666667
2013-01-23,16667.866288888887
2013-01-24,16668.76071111111
2013-01-25,16669.655133333334
2013-01-26,16670.549555555554
2013-01-27,16671.443977777777
2013-01-28,16672.3384
2013-01-29,16673.23282222222
2013-01-30,16674.127244444444
2013-01-31,16675.021666666667
2013-02-01,16675.916088888887
2013-02-02,16676.81051111111
2013-02-03,16677.704933333334
2013-02-04,16678.599355555554
2013-02-05,16679.493777777778
2013-02-06,16680.3882
2013-02-07,16681.28262222222
2013-02-08,16682.177044444445
2013-02-09,16683.071466666668
2013-02-10,16683.965888888888
2013-02-11,16684.86031111111
2013-02-12,16685.754733333335
2013-02-13,16686.649155555555
2013-02-14,16687.54357777778
2013-02-15,16688.438000000002
2013-02-16,16689.33242222222
2013-02-17,16690.226844444445
2013-02-18,16691.121266666665
2013-02-19,16692.01568888889
2013-02-20,16692.910111111112
2013-02-21,16693.804533333332
2013-02-22,16694.698955555556
2013-02-23,16695.59337777778
2013-02-24,16696.4878
2013-02-25,16697.382222222222
2013-02-26,16698.276644444446
2013-02-27,16699.171066666666
2013-02-28,16700.06548888889
2013-03-01,16700.959911111113
2013-03-02,16701.854333333333
2013-03-03,16702.748755555556
2013-03-04,16703.64317777778
2013-03-05,16704.5376
2013-03-06,16705.432022222223
2013-03-07,16706.326444444447
2013-03-08,16707.220866666667
2013-03-09,16708.11528888889
2013-03-10,16709.009711111114
2013-03-11,16709.904133333333
2013-03-12,16710.798555555557
2013-03-13,16711.69297777778
2013-03-14,16712.5874
2013-03-15,16713.481822222224
2013-03-16,16714.376244444447
2013-03-17,16715.270666666667
2013-03-18,16716.16508888889
2013-03-19,16717.05951111111
2013-03-20,16717.953933333334
2013-03-21,16718.848355555558
2013-03-22,16719.742777777778
2013-03-23,16720.6372
2013-03-24,16721.531622222225
2013-03-25,16722.426044444444
2013-03-26,16723.320466666668
2013-03-27,16724.21488888889
2013-03-28,16725.10931111111
2013-03-29,16726.003733333335
2013-03-30,16726.89815555556
2013-03-31,16727.79257777778
2013-04-01,16728.687
2013-04-02,16731.161186813188
2013-04-03,16733.635373626374
2013-04-04,16736.109560439563
2013-04-05,16738.58374725275
2013-04-06,16741.057934065935
2013-04-07,16743.53212087912
2013-04-08,16746.00630769231
2013-04-09,16748.480494505497
2013-04-10,16750.954681318683
2013-04-11,16753.42886813187
2013-04-12,16755.903054945058
2013-04-13,16758.377241758244
2013-04-14,16760.85142857143
2013-04-15,16763.325615384616
2013-04-16,16765.799802197802
2013-04-17,16768.27398901099
2013-04-18,16770.748175824177
2013-04-19,16773.222362637363
2013-04-20,16775.69654945055
2013-04-21,16778.17073626374
2013-04-22,16780.644923076925
2013-04-23,16783.11910989011
2013-04-24,16785.593296703297
2013-04-25,16788.067483516486
2013-04-26,16790.541670329672
2013-04-27,16793.01585714286
2013-04-28,16795.490043956044
2013-04-29,16797.96423076923
2013-04-30,16800.43841758242
2013-05-01,16802.912604395606
2013-05-02,16805.38679120879
2013-05-03,16807.860978021978
2013-05-04,16810.335164835167
2013-05-05,16812.809351648353
2013-05-06,16815.28353846154
2013-05-07,16817.757725274725
2013-05-08,16820.231912087915
2013-05-09,16822.7060989011
2013-05-10,16825.180285714287
2013-05-11,16827.654472527473
2013-05-12,16830.12865934066
2013-05-13,16832.602846153848
2013-05-14,16835.077032967034
2013-05-15,16837.55121978022
2013-05-16,16840.025406593406
2013-05-17,16842.499593406596
2013-05-18,16844.97378021978
2013-05-19,16847.447967032967
2013-05-20,16849.922153846153
2013-05-21,16852.396340659343
2013-05-22,16854.87052747253
2013-05-23,16857.344714285715
2013-05-24,16859.8189010989
2013-05-25,16862.293087912087
2013-05-26,16864.767274725276
2013-05-27,16867.241461538462
2013-05-28,16869.71564835165
2013-05-29,16872.189835164834
2013-05-30,16874.664021978024
2013-05-31,16877.13820879121
2013-06-01,16879.612395604396
2013-06-02,16882.08658241758
2013-06-03,16884.56076923077
2013-06-04,16887.034956043957
2013-06-05,16889.509142857143
2013-06-06,16891.98332967033
2013-06-07,16894.457516483515
2013-06-08,16896.931703296705
2013-06-09,16899.40589010989
2013-06-10,16901.880076923077
2013-06-11,16904.354263736263
2013-06-12,16906.828450549452
2013-06-13,16909.302637362638
2013-06-14,16911.776824175824
2013-06-15,16914.25101098901
2013-06-16,16916.7251978022
2013-06-17,16919.199384615385
2013-06-18,16921.67357142857
2013-06-19,16924.147758241757
2013-06-20,16926.621945054943
2013-06-21,16929.096131868133
2013-06-22,16931.57031868132
2013-06-23,16934.044505494505
2013-06-24,16936.51869230769
2013-06-25,16938.99287912088
2013-06-26,16941.467065934066
2013-06-27,16943.941252747252
2013-06-28,16946.41543956044
2013-06-29,16948.889626373628
2013-06-30,16951.363813186814
2013-07-01,16953.838
2013-07-02,16956.426923913044
2013-07-03,16959.015847826086
2013-07-04,16961.60477173913
2013-07-05,16964.193695652175
2013-07-06,16966.782619565216
2013-07-07,16969.37154347826
2013-07-08,16971.960467391305
2013-07-09,16974.549391304346
2013-07-10,16977.13831521739
2013-07-11,16979.727239130436
2013-07-12,16982.316163043477
2013-07-13,16984.90508695652
2013-07-14,16987.494010869566
2013-07-15,16990.082934782607
2013-07-16,16992.671858695652
2013-07-17,16995.260782608697
2013-07-18,16997.849706521738
2013-07-19,17000.438630434783
2013-07-20,17003.027554347827
2013-07-21,17005.61647826087
2013-07-22,17008.205402173913
2013-07-23,17010.794326086958
2013-07-24,17013.38325
2013-07-25,17015.972173913044
2013-07-26,17018.56109782609
2013-07-27,17021.15002173913
2013-07-28,17023.738945652174
2013-07-29,17026.32786956522
2013-07-30,17028.91679347826
2013-07-31,17031.505717391305
2013-08-01,17034.09464130435
2013-08-02,17036.68356521739
2013-08-03,17039.272489130435
2013-08-04,17041.86141304348
2013-08-05,17044.45033695652
2013-08-06,17047.039260869566
2013-08-07,17049.62818478261
2013-08-08,17052.21710869565
2013-08-09,17054.806032608696
2013-08-10,17057.39495652174
2013-08-11,17059.983880434782
2013-08-12,17062.572804347827
2013-08-13,17065.16172826087
2013-08-14,17067.750652173912
2013-08-15,17070.339576086957
2013-08-16,17072.9285
2013-08-17,17075.517423913043
2013-08-18,17078.106347826088
2013-08-19,17080.69527173913
2013-08-20,17083.284195652173
2013-08-21,17085.873119565218
2013-08-22,17088.46204347826
2013-08-23,17091.050967391304
2013-08-24,17093.63989130435
2013-08-25,17096.22881521739
2013-08-26,17098.817739130434
2013-08-27,17101.40666304348
2013-08-28,17103.99558695652
2013-08-29,17106.584510869565
2013-08-30,17109.17343478261
2013-08-31,17111.76235869565
2013-09-01,17114.351282608695
2013-09-02,17116.94020652174
2013-09-03,17119.52913043478
2013-09-04,17122.118054347826
2013-09-05,17124.70697826087
2013-09-06,17127.29590217391
2013-09-07,17129.884826086956
2013-09-08,17132.47375
2013-09-09,17135.062673913042
2013-09-10,17137.651597826087
2013-09-11,17140.24052173913
2013-09-12,17142.829445652173
2013-09-13,17145.418369565217
2013-09-14,17148.007293478262
2013-09-15,17150.596217391303
2013-09-16,17153.185141304348
2013-09-17,17155.774065217392
2013-09-18,17158.362989130434
2013-09-19,17160.95191304348
2013-09-20,17163.540836956523
2013-09-21,17166.129760869564
2013-09-22,17168.71868478261
2013-09-23,17171.307608695653
2013-09-24,17173.896532608695
2013-09-25,17176.48545652174
2013-09-26,17179.074380434784
2013-09-27,17181.663304347825
2013-09-28,17184.25222826087
2013-09-29,17186.841152173914
2013-09-30,17189.430076086956
2013-10-01,17192.019
2013-10-02,17192.08116304348
2013-10-03,17192.143326086956
2013-10-04,17192.205489130436
2013-10-05,17192.267652173912
2013-10-06,17192.329815217392
2013-10-07,17192.39197826087
2013-10-08,17192.454141304348
2013-10-09,17192.516304347828
2013-10-10,17192.578467391304
2013-10-11,17192.640630434784
2013-10-12,17192.70279347826
2013-10-13,17192.76495652174
2013-10-14,17192.827119565216
2013-10-15,17192.889282608696
2013-10-16,17192.951445652176
2013-10-17,17193.01360869565
2013-10-18,17193.07577173913
2013-10-19,17193.137934782608
2013-10-20,17193.200097826088
2013-10-21,17193.262260869567
2013-10-22,17193.324423913044
2013-10-23,17193.386586956523
2013-10-24,17193.44875
2013-10-25,17193.51091304348
2013-10-26,17193.573076086956
2013-10-27,17193.635239130435
2013-10-28,17193.697402173915
2013-10-29,17193.75956521739
2013-10-30,17193.82172826087
2013-10-31,17193.883891304347
2013-11-01,17193.946054347827
2013-11-02,17194.008217391303
2013-11-03,17194.070380434783
2013-11-04,17194.132543478263
2013-11-05,17194.19470652174
2013-11-06,17194.25686956522
2013-11-07,17194.319032608695
2013-11-08,17194.381195652175
2013-11-09,17194.44335869565
2013-11-10,17194.50552173913
2013-11-11,17194.56768478261
2013-11-12,17194.629847826087
2013-11-13,17194.692010869567
2013-11-14,17194.754173913043
2013-11-15,17194.816336956523
2013-11-16,17194.8785
2013-11-17,17194.94066304348
2013-11-18,17195.00282608696
2013-11-19,17195.064989130435
2013-11-20,17195.127152173915
2013-11-21,17195.18931521739
2013-11-22,17195.25147826087
2013-11-23,17195.31364130435
2013-11-24,17195.375804347826
2013-11-25,17195.437967391306
2013-11-26,17195.500130434782
2013-11-27,17195.562293478262
2013-11-28,17195.62445652174
2013-11-29,17195.68661956522
2013-11-30,17195.748782608698
2013-12-01,17195.810945652174
2013-12-02,17195.873108695654
2013-12-03,17195.93527173913
2013-12-04,17195.99743478261
2013-12-05,17196.059597826086
2013-12-06,17196.121760869566
2013-12-07,17196.183923913046
2013-12-08,17196.246086956522
2013-12-09,17196.308250000002
2013-12-10,17196.370413043478
2013-12-11,17196.432576086958
2013-12-12,17196.494739130434
2013-12-13,17196.556902173914
2013-12-14,17196.619065217394
2013-12-15,17196.68122826087
2013-12-16,17196.74339130435
2013-12-17,17196.805554347826
2013-12-18,17196.867717391306
2013-12-19,17196.929880434785
2013-12-20,17196.99204347826
2013-12-21,17197.05420652174
2013-12-22,17197.116369565218
2013-12-23,17197.178532608697
2013-12-24,17197.240695652174
2013-12-25,17197.302858695653
2013-12-26,17197.365021739133
2013-12-27,17197.42718478261
2013-12-28,17197.48934782609
2013-12-29,17197.551510869565
2013-12-30,17197.613673913045
2013-12-31,17197.67583695652
2014-01-01,17197.738
2014-01-02,17201.302111111112
2014-01-03,17204.866222222223
2014-01-04,17208.430333333334
2014-01-05,17211.994444444445
2014-01-06,17215.558555555555
2014-01-07,17219.122666666666
2014-01-08,17222.68677777778
2014-01-09,17226.25088888889
2014-01-10,17229.815000000002
2014-01-11,17233.379111111113
2014-01-12,17236.943222222224
2014-01-13,17240.507333333335
2014-01-14,17244.071444444446
2014-01-15,17247.635555555556
2014-01-16,17251.199666666667
2014-01-17,17254.763777777778
2014-01-18,17258.32788888889
2014-01-19,17261.892
2014-01-20,17265.45611111111
2014-01-21,17269.020222222225
2014-01-22,17272.584333333336
2014-01-23,17276.148444444447
2014-01-24,17279.712555555558
2014-01-25,17283.27666666667
2014-01-26,17286.84077777778
2014-01-27,17290.40488888889
2014-01-28,17293.969
2014-01-29,17297.53311111111
2014-01-30,17301.097222222223
2014-01-31,17304.661333333333
2014-02-01,17308.225444444444
2014-02-02,17311.789555555555
2014-02-03,17315.35366666667
2014-02-04,17318.91777777778
2014-02-05,17322.48188888889
2014-02-06,17326.046000000002
2014-02-07,17329.610111111113
2014-02-08,17333.174222222224
2014-02-09,17336.738333333335
2014-02-10,17340.302444444445
2014-02-11,17343.866555555556
2014-02-12,17347.430666666667
2014-02-13,17350.994777777778
2014-02-14,17354.55888888889
2014-02-15,17358.123
2014-02-16,17361.687111111114
2014-02-17,17365.251222222225
2014-02-18,17368.815333333336
2014-02-19,17372.379444444447
2014-02-20,17375.943555555557
2014-02-21,17379.50766666667
2014-02-22,17383.07177777778
2014-02-23,17386.63588888889
2014-02-24,17390.2
2014-02-25,17393.76411111111
2014-02-26,17397.328222222222
2014-02-27,17400.892333333333
2014-02-28,17404.456444444448
2014-03-01,17408.02055555556
2014-03-02,17411.58466666667
2014-03-03,17415.14877777778
2014-03-04,17418.71288888889
2014-03-05,17422.277000000002
2014-03-06,17425.841111111113
2014-03-07,17429.405222222224
2014-03-08,17432.969333333334
2014-03-09,17436.533444444445
2014-03-10,17440.097555555556
2014-03-11,17443.661666666667
