Date,Interest Rate,Inflation Rate,GDP
2012-01-25,0.08,2.113351,16105.282362637365
2012-01-26,0.08,2.113351,16106.802252747251
2012-01-27,0.09,2.113351,16108.322142857143
2012-01-30,0.09,2.113351,16112.881813186814
2012-01-31,0.11,2.113351,16114.401703296704
2012-02-01,0.11,2.01608,16115.921593406594
2012-02-02,0.11,2.01608,16117.441483516484
2012-02-03,0.11,2.01608,16118.961373626376
2012-02-06,0.11,2.01608,16123.521043956043
2012-02-07,0.11,2.01608,16125.040934065932
2012-02-08,0.11,2.01608,16126.560824175824
2012-02-09,0.11,2.01608,16128.080714285714
2012-02-10,0.12,2.01608,16129.600604395604
2012-02-13,0.12,2.01608,16134.160274725276
2012-02-14,0.12,2.01608,16135.680164835165
2012-02-15,0.12,2.01608,16137.200054945057
2012-02-16,0.11,2.01608,16138.719945054943
2012-02-17,0.09,2.01608,16140.239835164835
2012-02-20,,2.01608,16144.799505494506
2012-02-21,0.1,2.01608,16146.319395604396
2012-02-22,0.08,2.01608,16147.839285714286
2012-02-23,0.08,2.01608,16149.359175824176
2012-02-24,0.09,2.01608,16150.879065934068
2012-02-27,0.1,2.01608,16155.438736263735
2012-02-28,0.1,2.01608,16156.958626373626
2012-02-29,0.1,2.01608,16158.478516483516
2012-03-01,0.11,2.122799,16159.998406593406
2012-03-02,0.11,2.122799,16161.518296703296
2012-03-05,0.11,2.122799,16166.077967032968
2012-03-06,0.11,2.122799,16167.597857142857
2012-03-07,0.11,2.122799,16169.117747252749
2012-03-08,0.11,2.122799,16170.637637362635
2012-03-09,0.12,2.122799,16172.157527472527
2012-03-12,0.12,2.122799,16176.717197802198
2012-03-13,0.12,2.122799,16178.237087912088
2012-03-14,0.13,2.122799,16179.756978021978
2012-03-15,0.14,2.122799,16181.276868131868
2012-03-16,0.15,2.122799,16182.79675824176
2012-03-19,0.15,2.122799,16187.35642857143
2012-03-20,0.15,2.122799,16188.87631868132
2012-03-21,0.15,2.122799,16190.396208791208
2012-03-22,0.14,2.122799,16191.916098901098
2012-03-23,0.14,2.122799,16193.435989010988
2012-03-26,0.14,2.122799,16197.99565934066
2012-03-27,0.14,2.122799,16199.515549450549
2012-03-28,0.13,2.122799,16201.03543956044
2012-03-29,0.13,2.122799,16202.55532967033
2012-03-30,0.09,2.122799,16204.07521978022
2012-04-02,0.15,2.191796,16208.350450549451
2012-04-03,0.15,2.191796,16209.5859010989
2012-04-04,0.15,2.191796,16210.821351648352
2012-04-05,0.15,2.191796,16212.056802197802
2012-04-06,0.12,2.191796,16213.292252747253
2012-04-09,0.16,2.191796,16216.998604395603
2012-04-10,0.15,2.191796,16218.234054945056
2012-04-11,0.16,2.191796,16219.469505494506
2012-04-12,0.15,2.191796,16220.704956043955
2012-04-13,0.15,2.191796,16221.940406593409
2012-04-16,0.15,2.191796,16225.646758241755
2012-04-17,0.16,2.191796,16226.882208791209
2012-04-18,0.15,2.191796,16228.11765934066
2012-04-19,0.13,2.191796,16229.35310989011
2012-04-20,0.12,2.191796,16230.58856043956
2012-04-23,0.13,2.191796,16234.294912087911
2012-04-24,0.14,2.191796,16235.530362637362
2012-04-25,0.15,2.191796,16236.765813186812
2012-04-26,0.14,2.191796,16238.001263736263
2012-04-27,0.13,2.191796,16239.236714285717
2012-04-30,0.16,2.191796,16242.943065934063
2012-05-01,0.16,2.188203,16244.178516483516
2012-05-02,0.15,2.188203,16245.413967032966
2012-05-03,0.15,2.188203,16246.649417582415
2012-05-04,0.16,2.188203,16247.884868131869
2012-05-07,0.16,2.188203,16251.59121978022
2012-05-08,0.16,2.188203,16252.82667032967
2012-05-09,0.15,2.188203,16254.06212087912
2012-05-10,0.15,2.188203,16255.297571428571
2012-05-11,0.15,2.188203,16256.53302197802
2012-05-14,0.16,2.188203,16260.239373626371
2012-05-15,0.16,2.188203,16261.474824175824
2012-05-16,0.16,2.188203,16262.710274725274
2012-05-17,0.16,2.188203,16263.945725274723
2012-05-18,0.16,2.188203,16265.181175824177
2012-05-21,0.16,2.188203,16268.887527472529
2012-05-22,0.16,2.188203,16270.122978021978
2012-05-23,0.15,2.188203,16271.358428571428
2012-05-24,0.15,2.188203,16272.59387912088
2012-05-25,0.15,2.188203,16273.829329670329
2012-05-28,,2.188203,16277.53568131868
2012-05-29,0.16,2.188203,16278.771131868132
2012-05-30,0.16,2.188203,16280.006582417582
2012-05-31,0.16,2.188203,16281.242032967031
2012-06-01,0.16,2.238927,16282.477483516484
2012-06-04,0.17,2.238927,16286.183835164837
2012-06-05,0.17,2.238927,16287.419285714284
2012-06-06,0.16,2.238927,16288.654736263736
2012-06-07,0.16,2.238927,16289.890186813189
2012-06-08,0.17,2.238927,16291.125637362637
2012-06-11,0.17,2.238927,16294.831989010989
2012-06-12,0.16,2.238927,16296.067439560438
2012-06-13,0.17,2.238927,16297.30289010989
2012-06-14,0.17,2.238927,16298.53834065934
2012-06-15,0.18,2.238927,16299.77379120879
2012-06-18,0.17,2.238927,16303.480142857145
2012-06-19,0.17,2.238927,16304.715593406592
2012-06-20,0.16,2.238927,16305.951043956044
2012-06-21,0.17,2.238927,16307.186494505491
2012-06-22,0.17,2.238927,16308.421945054944
2012-06-25,0.17,2.238927,16312.128296703297
2012-06-26,0.16,2.238927,16313.363747252746
2012-06-27,0.15,2.238927,16314.599197802198
2012-06-28,0.15,2.238927,16315.834648351649
2012-06-29,0.09,2.238927,16317.070098901098
2012-07-02,0.18,2.260479,16320.6375
2012-07-03,0.17,2.260479,16321.734
2012-07-04,,2.260479,16322.8305
2012-07-05,0.17,2.260479,16323.927
2012-07-06,0.17,2.260479,16325.0235
2012-07-09,0.17,2.260479,16328.313
2012-07-10,0.17,2.260479,16329.4095
2012-07-11,0.17,2.260479,16330.506
2012-07-12,0.18,2.260479,16331.6025
2012-07-13,0.19,2.260479,16332.699
2012-07-16,0.18,2.260479,16335.9885
2012-07-17,0.17,2.260479,16337.085
2012-07-18,0.16,2.260479,16338.1815
2012-07-19,0.13,2.260479,16339.278
2012-07-20,0.13,2.260479,16340.3745
2012-07-23,0.14,2.260479,16343.664
2012-07-24,0.15,2.260479,16344.7605
2012-07-25,0.15,2.260479,16345.857
2012-07-26,0.14,2.260479,16346.9535
2012-07-27,0.14,2.260479,16348.05
2012-07-30,0.14,2.260479,16351.3395
2012-07-31,0.13,2.260479,16352.436
2012-08-01,0.14,2.17107,16353.5325
2012-08-02,0.14,2.17107,16354.629
2012-08-03,0.14,2.17107,16355.7255
2012-08-06,0.14,2.17107,16359.015
2012-08-07,0.13,2.17107,16360.1115
2012-08-08,0.13,2.17107,16361.208
2012-08-09,0.13,2.17107,16362.3045
2012-08-10,0.13,2.17107,16363.401
2012-08-13,0.13,2.17107,16366.6905
2012-08-14,0.13,2.17107,16367.787
2012-08-15,0.13,2.17107,16368.8835
2012-08-16,0.13,2.17107,16369.98
2012-08-17,0.13,2.17107,16371.0765
2012-08-20,0.13,2.17107,16374.366
2012-08-21,0.13,2.17107,16375.4625
2012-08-22,0.13,2.17107,16376.559
2012-08-23,0.13,2.17107,16377.6555
2012-08-24,0.13,2.17107,16378.752
2012-08-27,0.13,2.17107,16382.0415
2012-08-28,0.13,2.17107,16383.138
2012-08-29,0.13,2.17107,16384.234500000002
2012-08-30,0.14,2.17107,16385.331000000002
2012-08-31,0.13,2.17107,16386.4275
2012-09-03,,2.219253,16389.717
2012-09-04,0.14,2.219253,16390.8135
2012-09-05,0.16,2.219253,16391.91
2012-09-06,0.16,2.219253,16393.0065
2012-09-07,0.15,2.219253,16394.103000000003
2012-09-10,0.15,2.219253,16397.3925
2012-09-11,0.15,2.219253,16398.489
2012-09-12,0.15,2.219253,16399.5855
2012-09-13,0.15,2.219253,16400.682
2012-09-14,0.16,2.219253,16401.7785
2012-09-17,0.16,2.219253,16405.068000000003
2012-09-18,0.16,2.219253,16406.164500000003
2012-09-19,0.15,2.219253,16407.261000000002
2012-09-20,0.16,2.219253,16408.357500000002
2012-09-21,0.15,2.219253,16409.454
2012-09-24,0.16,2.219253,16412.7435
2012-09-25,0.15,2.219253,16413.84
2012-09-26,0.15,2.219253,16414.9365
2012-09-27,0.14,2.219253,16416.033000000003
2012-09-28,0.09,2.219253,16417.129500000003
2012-10-01,0.15,2.206525,16420.419
2012-10-02,0.16,2.206525,16422.894760869567
2012-10-03,0.16,2.206525,16425.370521739133
2012-10-04,0.15,2.206525,16427.846282608698
2012-10-05,0.15,2.206525,16430.322043478263
2012-10-08,,2.206525,16437.74932608696
2012-10-09,0.16,2.206525,16440.22508695652
2012-10-10,0.16,2.206525,16442.700847826087
2012-10-11,0.16,2.206525,16445.176608695652
2012-10-12,0.16,2.206525,16447.652369565218
2012-10-15,0.16,2.206525,16455.079652173914
2012-10-16,0.16,2.206525,16457.55541304348
2012-10-17,0.15,2.206525,16460.031173913045
2012-10-18,0.15,2.206525,16462.50693478261
2012-10-19,0.16,2.206525,16464.982695652176
2012-10-22,0.15,2.206525,16472.409978260872
2012-10-23,0.15,2.206525,16474.885739130437
2012-10-24,0.17,2.206525,16477.3615
2012-10-25,0.16,2.206525,16479.837260869564
2012-10-26,0.16,2.206525,16482.31302173913
2012-10-29,0.17,2.206525,16489.740304347826
2012-10-30,0.17,2.206525,16492.21606521739
2012-10-31,0.18,2.206525,16494.691826086957
2012-11-01,0.17,2.195661,16497.167586956522
2012-11-02,0.16,2.195661,16499.643347826088
2012-11-05,0.17,2.195661,16507.070630434784
2012-11-06,0.16,2.195661,16509.54639130435
2012-11-07,0.16,2.195661,16512.022152173915
2012-11-08,0.16,2.195661,16514.49791304348
2012-11-09,0.16,2.195661,16516.973673913042
2012-11-12,,2.195661,16524.40095652174
2012-11-13,0.16,2.195661,16526.876717391304
2012-11-14,0.16,2.195661,16529.35247826087
2012-11-15,0.16,2.195661,16531.828239130435
2012-11-16,0.16,2.195661,16534.304
2012-11-19,0.16,2.195661,16541.731282608696
2012-11-20,0.16,2.195661,16544.20704347826
2012-11-21,0.16,2.195661,16546.682804347827
2012-11-22,,2.195661,16549.158565217393
2012-11-23,0.16,2.195661,16551.634326086958
2012-11-26,0.16,2.195661,16559.06160869565
2012-11-27,0.16,2.195661,16561.537369565216
2012-11-28,0.16,2.195661,16564.01313043478
2012-11-29,0.16,2.195661,16566.488891304347
2012-11-30,0.16,2.195661,16568.964652173912
2012-12-03,0.16,2.107127,16576.39193478261
2012-12-04,0.17,2.107127,16578.867695652174
2012-12-05,0.16,2.107127,16581.34345652174
2012-12-06,0.16,2.107127,16583.819217391305
2012-12-07,0.16,2.107127,16586.29497826087
2012-12-10,0.16,2.107127,16593.722260869563
2012-12-11,0.17,2.107127,16596.19802173913
2012-12-12,0.17,2.107127,16598.673782608694
2012-12-13,0.16,2.107127,16601.14954347826
2012-12-14,0.17,2.107127,16603.625304347825
2012-12-17,0.16,2.107127,16611.05258695652
2012-12-18,0.17,2.107127,16613.528347826086
2012-12-19,0.17,2.107127,16616.00410869565
2012-12-20,0.17,2.107127,16618.479869565217
2012-12-21,0.17,2.107127,16620.955630434783
2012-12-24,0.18,2.107127,16628.38291304348
2012-12-25,,2.107127,16630.85867391304
2012-12-26,0.17,2.107127,16633.334434782606
2012-12-27,0.17,2.107127,16635.81019565217
2012-12-28,0.17,2.107127,16638.285956521737
2012-12-31,0.09,2.107127,16645.713239130433
2013-01-01,,2.065935,16648.189
2013-01-02,0.17,2.065935,16649.083422222222
2013-01-03,0.17,2.065935,16649.977844444442
2013-01-04,0.16,2.065935,16650.872266666665
2013-01-07,0.16,2.065935,16653.555533333332
2013-01-08,0.15,2.065935,16654.449955555556
2013-01-09,0.14,2.065935,16655.344377777776
2013-01-10,0.14,2.065935,16656.2388
2013-01-11,0.14,2.065935,16657.133222222223
2013-01-14,0.14,2.065935,16659.81648888889
2013-01-15,0.15,2.065935,16660.71091111111
2013-01-16,0.14,2.065935,16661.605333333333
2013-01-17,0.14,2.065935,16662.499755555553
2013-01-18,0.14,2.065935,16663.394177777776
2013-01-21,,2.065935,16666.077444444443
2013-01-22,0.14,2.065935,16666.971866666667
2013-01-23,0.13,2.065935,16667.866288888887
2013-01-24,0.15,2.065935,16668.76071111111
2013-01-25,0.14,2.065935,16669.655133333334
2013-01-28,0.14,2.065935,16672.3384
2013-01-29,0.12,2.065935,16673.23282222222
2013-01-30,0.12,2.065935,16674.127244444444
2013-01-31,0.15,2.065935,16675.021666666667
2013-02-01,0.14,2.143683,16675.916088888887
2013-02-04,0.13,2.143683,16678.599355555554
2013-02-05,0.13,2.143683,16679.493777777778
2013-02-06,0.13,2.143683,16680.3882
2013-02-07,0.13,2.143683,16681.28262222222
2013-02-08,0.14,2.143683,16682.177044444445
2013-02-11,0.14,2.143683,16684.86031111111
2013-02-12,0.13,2.143683,16685.754733333335
2013-02-13,0.14,2.143683,16686.649155555555
2013-02-14,0.14,2.143683,16687.54357777778
2013-02-15,0.16,2.143683,16688.438000000002
2013-02-18,,2.143683,16691.121266666665
2013-02-19,0.15,2.143683,16692.01568888889
2013-02-20,0.15,2.143683,16692.910111111112
2013-02-21,0.16,2.143683,16693.804533333332
2013-02-22,0.16,2.143683,16694.698955555556
2013-02-25,0.15,2.143683,16697.382222222222
2013-02-26,0.14,2.143683,16698.276644444446
2013-02-27,0.14,2.143683,16699.171066666666
2013-02-28,0.14,2.143683,16700.06548888889
2013-03-01,0.14,2.096923,16700.959911111113
2013-03-04,0.16,2.096923,16703.64317777778
2013-03-05,0.15,2.096923,16704.5376
2013-03-06,0.15,2.096923,16705.432022222223
2013-03-07,0.16,2.096923,16706.326444444447
2013-03-08,0.15,2.096923,16707.220866666667
2013-03-11,0.16,2.096923,16709.904133333333
2013-03-12,0.15,2.096923,16710.798555555557
2013-03-13,0.14,2.096923,16711.69297777778
2013-03-14,0.15,2.096923,16712.5874
2013-03-15,0.16,2.096923,16713.481822222224
2013-03-18,0.16,2.096923,16716.16508888889
2013-03-19,0.15,2.096923,16717.05951111111
2013-03-20,0.15,2.096923,16717.953933333334
2013-03-21,0.16,2.096923,16718.848355555558
2013-03-22,0.15,2.096923,16719.742777777778
2013-03-25,0.15,2.096923,16722.426044444444
2013-03-26,0.14,2.096923,16723.320466666668
2013-03-27,0.12,2.096923,16724.21488888889
2013-03-28,0.13,2.096923,16725.10931111111
2013-03-29,0.09,2.096923,16726.003733333335
2013-04-01,0.16,1.932255,16728.687
2013-04-02,0.15,1.932255,16731.161186813188
2013-04-03,0.14,1.932255,16733.635373626374
2013-04-04,0.14,1.932255,16736.109560439563
2013-04-05,0.15,1.932255,16738.58374725275
2013-04-08,0.15,1.932255,16746.00630769231
2013-04-09,0.15,1.932255,16748.480494505497
2013-04-10,0.15,1.932255,16750.954681318683
2013-04-11,0.15,1.932255,16753.42886813187
2013-04-12,0.15,1.932255,16755.903054945058
2013-04-15,0.15,1.932255,16763.325615384616
2013-04-16,0.15,1.932255,16765.799802197802
2013-04-17,0.15,1.932255,16768.27398901099
2013-04-18,0.15,1.932255,16770.748175824177
2013-04-19,0.15,1.932255,16773.222362637363
2013-04-22,0.15,1.932255,16780.644923076925
2013-04-23,0.14,1.932255,16783.11910989011
2013-04-24,0.13,1.932255,16785.593296703297
2013-04-25,0.13,1.932255,16788.067483516486
2013-04-26,0.13,1.932255,16790.541670329672
2013-04-29,0.13,1.932255,16797.96423076923
2013-04-30,0.14,1.932255,16800.43841758242
2013-05-01,0.14,1.905048,16802.912604395606
2013-05-02,0.15,1.905048,16805.38679120879
2013-05-03,0.14,1.905048,16807.860978021978
2013-05-06,0.14,1.905048,16815.28353846154
2013-05-07,0.12,1.905048,16817.757725274725
2013-05-08,0.12,1.905048,16820.231912087915
2013-05-09,0.12,1.905048,16822.7060989011
2013-05-10,0.12,1.905048,16825.180285714287
2013-05-13,0.12,1.905048,16832.602846153848
2013-05-14,0.11,1.905048,16835.077032967034
2013-05-15,0.12,1.905048,16837.55121978022
2013-05-16,0.11,1.905048,16840.025406593406
2013-05-17,0.1,1.905048,16842.499593406596
2013-05-20,0.1,1.905048,16849.922153846153
2013-05-21,0.09,1.905048,16852.396340659343
2013-05-22,0.08,1.905048,16854.87052747253
2013-05-23,0.08,1.905048,16857.344714285715
2013-05-24,0.09,1.905048,16859.8189010989
2013-05-27,,1.905048,16867.241461538462
2013-05-28,0.09,1.905048,16869.71564835165
2013-05-29,0.08,1.905048,16872.189835164834
2013-05-30,0.08,1.905048,16874.664021978024
2013-05-31,0.09,1.905048,16877.13820879121
2013-06-03,0.1,1.874046,16884.56076923077
2013-06-04,0.11,1.874046,16887.034956043957
2013-06-05,0.09,1.874046,16889.509142857143
2013-06-06,0.1,1.874046,16891.98332967033
2013-06-07,0.09,1.874046,16894.457516483515
2013-06-10,0.09,1.874046,16901.880076923077
2013-06-11,0.09,1.874046,16904.354263736263
2013-06-12,0.08,1.874046,16906.828450549452
2013-06-13,0.09,1.874046,16909.302637362638
2013-06-14,0.1,1.874046,16911.776824175824
2013-06-17,0.11,1.874046,16919.199384615385
2013-06-18,0.12,1.874046,16921.67357142857
2013-06-19,0.1,1.874046,16924.147758241757
2013-06-20,0.1,1.874046,16926.621945054943
2013-06-21,0.1,1.874046,16929.096131868133
2013-06-24,0.1,1.874046,16936.51869230769
2013-06-25,0.09,1.874046,16938.99287912088
2013-06-26,0.09,1.874046,16941.467065934066
2013-06-27,0.09,1.874046,16943.941252747252
2013-06-28,0.07,1.874046,16946.41543956044
2013-07-01,0.1,1.865294,16953.838
2013-07-02,0.1,1.865294,16956.426923913044
2013-07-03,0.1,1.865294,16959.015847826086
2013-07-04,,1.865294,16961.60477173913
2013-07-05,0.1,1.865294,16964.193695652175
2013-07-08,0.1,1.865294,16971.960467391305
2013-07-09,0.1,1.865294,16974.549391304346
2013-07-10,0.09,1.865294,16977.13831521739
2013-07-11,0.09,1.865294,16979.727239130436
2013-07-12,0.09,1.865294,16982.316163043477
2013-07-15,0.09,1.865294,16990.082934782607
2013-07-16,0.09,1.865294,16992.671858695652
2013-07-17,0.09,1.865294,16995.260782608697
2013-07-18,0.09,1.865294,16997.849706521738
2013-07-19,0.09,1.865294,17000.438630434783
2013-07-22,0.09,1.865294,17008.205402173913
2013-07-23,0.09,1.865294,17010.794326086958
2013-07-24,0.09,1.865294,17013.38325
2013-07-25,0.09,1.865294,17015.972173913044
2013-07-26,0.09,1.865294,17018.56109782609
2013-07-29,0.08,1.865294,17026.32786956522
2013-07-30,0.09,1.865294,17028.91679347826
2013-07-31,0.09,1.865294,17031.505717391305
2013-08-01,0.08,1.911745,17034.09464130435
2013-08-02,0.09,1.911745,17036.68356521739
2013-08-05,0.08,1.911745,17044.45033695652
2013-08-06,0.09,1.911745,17047.039260869566
2013-08-07,0.09,1.911745,17049.62818478261
2013-08-08,0.09,1.911745,17052.21710869565
2013-08-09,0.08,1.911745,17054.806032608696
2013-08-12,0.08,1.911745,17062.572804347827
2013-08-13,0.08,1.911745,17065.16172826087
2013-08-14,0.09,1.911745,17067.750652173912
2013-08-15,0.08,1.911745,17070.339576086957
2013-08-16,0.09,1.911745,17072.9285
2013-08-19,0.09,1.911745,17080.69527173913
2013-08-20,0.09,1.911745,17083.284195652173
2013-08-21,0.08,1.911745,17085.873119565218
2013-08-22,0.09,1.911745,17088.46204347826
2013-08-23,0.08,1.911745,17091.050967391304
2013-08-26,0.08,1.911745,17098.817739130434
2013-08-27,0.07,1.911745,17101.40666304348
2013-08-28,0.07,1.911745,17103.99558695652
2013-08-29,0.08,1.911745,17106.584510869565
2013-08-30,0.07,1.911745,17109.17343478261
2013-09-02,,1.888205,17116.94020652174
2013-09-03,0.09,1.888205,17119.52913043478
2013-09-04,0.08,1.888205,17122.118054347826
2013-09-05,0.08,1.888205,17124.70697826087
2013-09-06,0.08,1.888205,17127.29590217391
2013-09-09,0.08,1.888205,17135.062673913042
2013-09-10,0.08,1.888205,17137.651597826087
2013-09-11,0.08,1.888205,17140.24052173913
2013-09-12,0.08,1.888205,17142.829445652173
2013-09-13,0.08,1.888205,17145.418369565217
2013-09-16,0.08,1.888205,17153.185141304348
2013-09-17,0.08,1.888205,17155.774065217392
2013-09-18,0.08,1.888205,17158.362989130434
2013-09-19,0.09,1.888205,17160.95191304348
2013-09-20,0.08,1.888205,17163.540836956523
2013-09-23,0.09,1.888205,17171.307608695653
2013-09-24,0.09,1.888205,17173.896532608695
2013-09-25,0.08,1.888205,17176.48545652174
2013-09-26,0.08,1.888205,17179.074380434784
2013-09-27,0.08,1.888205,17181.663304347825
2013-09-30,0.06,1.888205,17189.430076086956
2013-10-01,0.08,1.866698,17192.019
2013-10-02,0.07,1.866698,17192.08116304348
2013-10-03,0.08,1.866698,17192.143326086956
2013-10-04,0.08,1.866698,17192.205489130436
2013-10-07,0.08,1.866698,17192.39197826087
2013-10-08,0.08,1.866698,17192.454141304348
2013-10-09,0.09,1.866698,17192.516304347828
2013-10-10,0.09,1.866698,17192.578467391304
2013-10-11,0.1,1.866698,17192.640630434784
2013-10-14,,1.866698,17192.827119565216
2013-10-15,0.1,1.866698,17192.889282608696
2013-10-16,0.11,1.866698,17192.951445652176
2013-10-17,0.1,1.866698,17193.01360869565
2013-10-18,0.1,1.866698,17193.07577173913
2013-10-21,0.09,1.866698,17193.262260869567
2013-10-22,0.08,1.866698,17193.324423913044
2013-10-23,0.08,1.866698,17193.386586956523
2013-10-24,0.08,1.866698,17193.44875
2013-10-25,0.08,1.866698,17193.51091304348
2013-10-28,0.08,1.866698,17193.697402173915
2013-10-29,0.08,1.866698,17193.75956521739
2013-10-30,0.08,1.866698,17193.82172826087
2013-10-31,0.07,1.866698,17193.883891304347
2013-11-01,0.08,1.890963,17193.946054347827
2013-11-04,0.08,1.890963,17194.132543478263
2013-11-05,0.08,1.890963,17194.19470652174
2013-11-06,0.08,1.890963,17194.25686956522
2013-11-07,0.08,1.890963,17194.319032608695
2013-11-08,0.08,1.890963,17194.381195652175
2013-11-11,,1.890963,17194.56768478261
2013-11-12,0.08,1.890963,17194.629847826087
2013-11-13,0.08,1.890963,17194.692010869567
2013-11-14,0.09,1.890963,17194.754173913043
2013-11-15,0.09,1.890963,17194.816336956523
2013-11-18,0.09,1.890963,17195.00282608696
2013-11-19,0.09,1.890963,17195.064989130435
2013-11-20,0.09,1.890963,17195.127152173915
2013-11-21,0.09,1.890963,17195.18931521739
2013-11-22,0.09,1.890963,17195.25147826087
2013-11-25,0.09,1.890963,17195.437967391306
2013-11-26,0.09,1.890963,17195.500130434782
2013-11-27,0.09,1.890963,17195.562293478262
2013-11-28,,1.890963,17195.62445652174
2013-11-29,0.07,1.890963,17195.68661956522
2013-12-02,0.09,1.872378,17195.873108695654
2013-12-03,0.09,1.872378,17195.93527173913
2013-12-04,0.09,1.872378,17195.99743478261
2013-12-05,0.09,1.872378,17196.059597826086
2013-12-06,0.09,1.872378,17196.121760869566
2013-12-09,0.09,1.872378,17196.308250000002
2013-12-10,0.09,1.872378,17196.370413043478
2013-12-11,0.08,1.872378,17196.432576086958
2013-12-12,0.09,1.872378,17196.494739130434
2013-12-13,0.08,1.872378,17196.556902173914
2013-12-16,0.09,1.872378,17196.74339130435
2013-12-17,0.09,1.872378,17196.805554347826
2013-12-18,0.09,1.872378,17196.867717391306
2013-12-19,0.09,1.872378,17196.929880434785
2013-12-20,0.09,1.872378,17196.99204347826
2013-12-23,0.09,1.872378,17197.178532608697
2013-12-24,0.08,1.872378,17197.240695652174
2013-12-25,,1.872378,17197.302858695653
2013-12-26,0.08,1.872378,17197.365021739133
2013-12-27,0.08,1.872378,17197.42718478261
2013-12-30,0.08,1.872378,17197.613673913045
2013-12-31,0.07,1.872378,17197.67583695652
2014-01-01,,1.821944,17197.738
2014-01-02,0.08,1.821944,17201.302111111112
2014-01-03,0.08,1.821944,17204.866222222223
2014-01-06,0.08,1.821944,17215.558555555555
2014-01-07,0.07,1.821944,17219.122666666666
2014-01-08,0.07,1.821944,17222.68677777778
2014-01-09,0.07,1.821944,17226.25088888889
2014-01-10,0.07,1.821944,17229.815000000002
2014-01-13,0.07,1.821944,17240.507333333335
2014-01-14,0.07,1.821944,17244.071444444446
2014-01-15,0.07,1.821944,17247.635555555556
2014-01-16,0.07,1.821944,17251.199666666667
2014-01-17,0.07,1.821944,17254.763777777778
2014-01-20,,1.821944,17265.45611111111
2014-01-21,0.07,1.821944,17269.020222222225
2014-01-22,0.07,1.821944,17272.584333333336
2014-01-23,0.07,1.821944,17276.148444444447
2014-01-24,0.07,1.821944,17279.712555555558
2014-01-27,0.07,1.821944,17290.40488888889
2014-01-28,0.07,1.821944,17293.969
2014-01-29,0.07,1.821944,17297.53311111111
2014-01-30,0.07,1.821944,17301.097222222223
2014-01-31,0.07,1.821944,17304.661333333333
2014-02-03,0.07,1.789204,17315.35366666667
2014-02-04,0.07,1.789204,17318.91777777778
2014-02-05,0.07,1.789204,17322.48188888889
2014-02-06,0.07,1.789204,17326.046000000002
2014-02-07,0.06,1.789204,17329.610111111113
2014-02-10,0.07,1.789204,17340.302444444445
2014-02-11,0.06,1.789204,17343.866555555556
2014-02-12,0.07,1.789204,17347.430666666667
2014-02-13,0.06,1.789204,17350.994777777778
2014-02-14,0.06,1.789204,17354.55888888889
2014-02-17,,1.789204,17365.251222222225
2014-02-18,0.07,1.789204,17368.815333333336
2014-02-19,0.07,1.789204,17372.379444444447
2014-02-20,0.07,1.789204,17375.943555555557
2014-02-21,0.07,1.789204,17379.50766666667
2014-02-24,0.07,1.789204,17390.2
2014-02-25,0.07,1.789204,17393.76411111111
2014-02-26,0.07,1.789204,17397.328222222222
2014-02-27,0.07,1.789204,17400.892333333333
2014-02-28,0.06,1.789204,17404.456444444448
2014-03-03,0.07,1.821445,17415.14877777778
2014-03-04,0.07,1.821445,17418.71288888889
2014-03-05,0.08,1.821445,17422.277000000002
2014-03-06,0.08,1.821445,17425.841111111113
2014-03-07,0.08,1.821445,17429.405222222224
2014-03-10,0.08,1.821445,17440.097555555556
2014-03-11,0.08,1.821445,17443.661666666667
2014-03-12,0.08,1.821445,17447.225777777778
2014-03-13,0.08,1.821445,17450.789888888892
2014-03-14,0.08,1.821445,17454.354000000003
2014-03-17,0.08,1.821445,17465.046333333335
2014-03-18,0.08,1.821445,17468.610444444446
2014-03-19,0.08,1.821445,17472.174555555557
2014-03-20,0.08,1.821445,17475.738666666668
2014-03-21,0.08,1.821445,17479.30277777778
2014-03-24,0.09,1.821445,17489.99511111111
2014-03-25,0.09,1.821445,17493.559222222222
2014-03-26,0.08,1.821445,17497.123333333337
2014-03-27,0.08,1.821445,17500.687444444447
2014-03-28,0.08,1.821445,17504.25155555556
2014-03-31,0.06,1.821445,17514.94388888889
2014-04-01,0.08,2.025724,17518.508
2014-04-02,0.09,2.025724,17521.64778021978
2014-04-03,0.08,2.025724,17524.787560439563
2014-04-04,0.08,2.025724,17527.927340659342
2014-04-07,0.09,2.025724,17537.346681318682
2014-04-08,0.08,2.025724,17540.48646153846
2014-04-09,0.08,2.025724,17543.626241758244
2014-04-10,0.08,2.025724,17546.766021978023
2014-04-11,0.09,2.025724,17549.905802197805
2014-04-14,0.09,2.025724,17559.325142857146
2014-04-15,0.1,2.025724,17562.464923076925
2014-04-16,0.09,2.025724,17565.604703296704
2014-04-17,0.09,2.025724,17568.744483516486
2014-04-18,0.1,2.025724,17571.884263736265
2014-04-21,0.1,2.025724,17581.303604395605
2014-04-22,0.1,2.025724,17584.443384615384
2014-04-23,0.1,2.025724,17587.583164835167
2014-04-24,0.1,2.025724,17590.722945054946
2014-04-25,0.09,2.025724,17593.862725274725
2014-04-28,0.09,2.025724,17603.282065934065
2014-04-29,0.1,2.025724,17606.421846153848
2014-04-30,0.09,2.025724,17609.561626373626
2014-05-01,0.09,2.127518,17612.70140659341
